layer_ix,token_in_seg_ix,accuracy,n
0,0,0.54,100
0,1,0.53,100
0,2,0.56,100
0,3,0.54,100
0,4,0.52,100
0,5,0.49,100
0,6,0.41,100
0,7,0.45,100
0,8,0.43,100
0,9,0.4,100
0,10,0.47,100
0,11,0.44,100
0,12,0.45,100
0,13,0.44,100
0,14,0.45,100
0,15,0.494949494949495,99
0,16,0.48484848484848486,99
0,17,0.45454545454545453,99
0,18,0.46464646464646464,99
0,19,0.35353535353535354,99
0,20,0.47474747474747475,99
0,21,0.45454545454545453,99
0,22,0.3838383838383838,99
0,23,0.3333333333333333,99
0,24,0.4444444444444444,99
0,25,0.41414141414141414,99
0,26,0.37373737373737376,99
0,27,0.3838383838383838,99
0,28,0.36363636363636365,99
0,29,0.37373737373737376,99
0,30,0.32323232323232326,99
0,31,0.3333333333333333,99
0,32,0.35353535353535354,99
0,33,0.3333333333333333,99
0,34,0.3838383838383838,99
0,35,0.29292929292929293,99
0,36,0.3434343434343434,99
0,37,0.25773195876288657,97
0,38,0.38144329896907214,97
0,39,0.26804123711340205,97
0,40,0.2268041237113402,97
0,41,0.32989690721649484,97
0,42,0.3711340206185567,97
0,43,0.35051546391752575,97
0,44,0.36082474226804123,97
0,45,0.26804123711340205,97
0,46,0.26804123711340205,97
0,47,0.29896907216494845,97
0,48,0.23711340206185566,97
0,49,0.29896907216494845,97
0,50,0.30927835051546393,97
0,51,0.24742268041237114,97
0,52,0.29896907216494845,97
0,53,0.30927835051546393,97
0,54,0.28865979381443296,97
0,55,0.35051546391752575,97
0,56,0.35051546391752575,97
0,57,0.31958762886597936,97
0,58,0.32989690721649484,97
0,59,0.35051546391752575,97
0,60,0.31958762886597936,97
0,61,0.3402061855670103,97
0,62,0.3402061855670103,97
0,63,0.32989690721649484,97
0,64,0.20618556701030927,97
0,65,0.27835051546391754,97
0,66,0.2708333333333333,96
0,67,0.2631578947368421,95
0,68,0.30526315789473685,95
0,69,0.25263157894736843,95
0,70,0.3368421052631579,95
0,71,0.24210526315789474,95
0,72,0.2736842105263158,95
0,73,0.21052631578947367,95
0,74,0.30526315789473685,95
0,75,0.2631578947368421,95
0,76,0.29473684210526313,95
0,77,0.2,95
0,78,0.23404255319148937,94
0,79,0.2765957446808511,94
0,80,0.26595744680851063,94
0,81,0.20212765957446807,94
0,82,0.2553191489361702,94
0,83,0.24468085106382978,94
0,84,0.22340425531914893,94
0,85,0.24468085106382978,94
0,86,0.2127659574468085,94
0,87,0.24468085106382978,94
0,88,0.24468085106382978,94
0,89,0.26595744680851063,94
0,90,0.2872340425531915,94
0,91,0.19148936170212766,94
0,92,0.1595744680851064,94
0,93,0.2127659574468085,94
0,94,0.2872340425531915,94
0,95,0.18085106382978725,94
0,96,0.2553191489361702,94
0,97,0.22340425531914893,94
0,98,0.23404255319148937,94
0,99,0.19148936170212766,94
0,100,0.14893617021276595,94
0,101,0.20212765957446807,94
0,102,0.12087912087912088,91
0,103,0.2087912087912088,91
0,104,0.23076923076923078,91
0,105,0.21978021978021978,91
0,106,0.18681318681318682,91
0,107,0.3076923076923077,91
0,108,0.2857142857142857,91
0,109,0.21978021978021978,91
0,110,0.14285714285714285,91
0,111,0.18681318681318682,91
0,112,0.23076923076923078,91
0,113,0.18681318681318682,91
0,114,0.21978021978021978,91
0,115,0.17582417582417584,91
0,116,0.25274725274725274,91
0,117,0.15384615384615385,91
0,118,0.13186813186813187,91
0,119,0.1978021978021978,91
0,120,0.13333333333333333,90
0,121,0.17777777777777778,90
0,122,0.2,90
0,123,0.2222222222222222,90
0,124,0.2,90
0,125,0.11235955056179775,89
0,126,0.16853932584269662,89
0,127,0.1797752808988764,89
0,128,0.12359550561797752,89
0,129,0.20224719101123595,89
0,130,0.2159090909090909,88
0,131,0.19318181818181818,88
0,132,0.17045454545454544,88
0,133,0.18181818181818182,88
0,134,0.09090909090909091,88
0,135,0.13636363636363635,88
0,136,0.17045454545454544,88
0,137,0.19318181818181818,88
0,138,0.16091954022988506,87
0,139,0.20689655172413793,87
0,140,0.12643678160919541,87
0,141,0.14942528735632185,87
0,142,0.20689655172413793,87
0,143,0.1724137931034483,87
0,144,0.19767441860465115,86
0,145,0.14285714285714285,84
0,146,0.07142857142857142,84
0,147,0.13095238095238096,84
0,148,0.14285714285714285,84
0,149,0.14457831325301204,83
0,150,0.13253012048192772,83
0,151,0.1566265060240964,83
0,152,0.14457831325301204,83
0,153,0.12048192771084337,83
0,154,0.12048192771084337,83
0,155,0.10843373493975904,83
