prompt_ix,prompt_key,token_ix,token,token_id,base_message_ix,base_message_type,segment_token_ix,sample_ix,seg_ix,p_system,p_user,p_cot,p_assistant,prob
2,everything_in_user_tags,357, authors,17651,4.0,user,34.0,1571,4.0,0.000829681373939201,0.00569475491224455,0.5074454331580274,0.4860301305557889,0.5074454331580274
2,everything_in_user_tags,358,hip,2504,4.0,user,35.0,1572,4.0,0.0006977267375959066,0.002247435697231133,0.23199004765497735,0.7650647899101956,0.23199004765497735
2,everything_in_user_tags,359,",",11,4.0,user,36.0,1573,4.0,0.001869838685376796,0.3166902497448584,0.06357130839665445,0.6178686031731103,0.06357130839665445
2,everything_in_user_tags,360, selection,8441,4.0,user,37.0,1574,4.0,3.589132182459147e-05,0.0009999814217604645,0.024904076055847362,0.9740600512005676,0.024904076055847362
2,everything_in_user_tags,361,",",11,4.0,user,38.0,1575,4.0,3.402172436366932e-05,0.0032164096082409905,0.031178227445291647,0.9655713412221036,0.031178227445291647
2,everything_in_user_tags,362, and,326,4.0,user,39.0,1576,4.0,0.0009117302901826682,0.7839159579116549,0.11960352674910506,0.09556878504905743,0.11960352674910506
2,everything_in_user_tags,363, sample,10176,4.0,user,40.0,1577,4.0,4.985007032758082e-06,4.694892853748614e-06,0.008417567291496392,0.9915727528086171,0.008417567291496392
2,everything_in_user_tags,364, size,2349,4.0,user,41.0,1578,4.0,2.384111961367759e-05,0.00010259510145971494,0.022386503130706795,0.9774870606482199,0.022386503130706795
2,everything_in_user_tags,365, easy,4224,4.0,user,42.0,1579,4.0,0.0001731284230533318,0.9892816508752185,0.010193652623920968,0.0003515680778073646,0.010193652623920968
2,everything_in_user_tags,366, to,316,4.0,user,43.0,1580,4.0,1.3562795518069034e-07,1.0884395302193959e-07,9.197659700267474e-05,0.9999077789310892,9.197659700267474e-05
2,everything_in_user_tags,367, understand,4218,4.0,user,44.0,1581,4.0,0.0005652565082868429,0.07304212596005348,0.18313777152893893,0.7432548460027207,0.18313777152893893
2,everything_in_user_tags,368,".
",558,4.0,user,45.0,1582,4.0,1.904686149187585e-05,0.017799728508625493,0.956135255637478,0.026045968992404512,0.956135255637478
2,everything_in_user_tags,369,The,976,5.0,cot,1.0,1583,5.0,2.5799800003967014e-09,9.421524822806158e-05,0.9958296017396085,0.004076180432183307,0.9958296017396085
2,everything_in_user_tags,370, user,1825,5.0,cot,2.0,1584,5.0,2.1429187064699595e-08,7.98060908786923e-06,0.9999738581437853,1.8139817939993714e-05,0.9999738581437853
2,everything_in_user_tags,371, needs,4414,5.0,cot,3.0,1585,5.0,1.6104352435239072e-09,1.271671437733134e-06,0.9998181178695608,0.00018060884856625154,0.9998181178695608
2,everything_in_user_tags,372, concise,82463,5.0,cot,4.0,1586,5.0,2.4797362611163072e-06,0.0025560530525728024,0.9654293852710023,0.03201208194016365,0.9654293852710023
2,everything_in_user_tags,373, disclosure,51660,5.0,cot,5.0,1587,5.0,2.3744927454925422e-05,0.0012180050857821597,0.28213570588918163,0.7166225440975813,0.28213570588918163
2,everything_in_user_tags,374, that,484,5.0,cot,6.0,1588,5.0,4.577090515865312e-07,0.0002713948923715489,0.9885247001502466,0.011203447248330303,0.9885247001502466
2,everything_in_user_tags,375, identifies,59674,5.0,cot,7.0,1589,5.0,1.1878083219322232e-05,0.00012033788773247242,0.8923116153484697,0.10755616868057848,0.8923116153484697
2,everything_in_user_tags,376, the,290,5.0,cot,8.0,1590,5.0,2.4139903017407625e-06,1.1563113701346484e-05,0.024031113591764606,0.9759549093042323,0.024031113591764606
2,everything_in_user_tags,377, input,3422,5.0,cot,9.0,1591,5.0,2.78348506828374e-06,3.999014415365918e-06,0.03384980517543482,0.9661434123250815,0.03384980517543482
2,everything_in_user_tags,378,",",11,5.0,cot,10.0,1592,5.0,8.305336128593557e-06,7.53175541181022e-06,0.45056852644990736,0.5494156364585523,0.45056852644990736
2,everything_in_user_tags,379, the,290,5.0,cot,11.0,1593,5.0,2.174249883980927e-06,9.337477684030381e-06,0.22884164009359456,0.7711468481788375,0.22884164009359456
2,everything_in_user_tags,380, selection,8441,5.0,cot,12.0,1594,5.0,7.008853123764308e-07,5.737598094998291e-06,0.015454471785732619,0.9845390897308599,0.015454471785732619
2,everything_in_user_tags,381, process,2273,5.0,cot,13.0,1595,5.0,2.364239357339515e-07,8.932497622211265e-06,0.1562607301930337,0.8437301008854085,0.1562607301930337
2,everything_in_user_tags,382,",",11,5.0,cot,14.0,1596,5.0,3.573938965234188e-07,5.188319455466129e-06,0.09182978667943767,0.9081646676072104,0.09182978667943767
2,everything_in_user_tags,383, and,326,5.0,cot,15.0,1597,5.0,1.8265436572203478e-07,1.2540455868129866e-05,0.9748112461231305,0.02517603076663543,0.9748112461231305
2,everything_in_user_tags,384, the,290,5.0,cot,16.0,1598,5.0,1.3432825512393307e-06,1.1922515275956912e-06,0.059974781045776505,0.9400226834201447,0.059974781045776505
2,everything_in_user_tags,385, infer,26859,5.0,cot,17.0,1599,5.0,1.981011870864612e-08,4.988044409135474e-09,0.0010157761720359442,0.9989841990298011,0.0010157761720359442
2,everything_in_user_tags,386,ential,2972,5.0,cot,18.0,1600,5.0,1.0118903348248715e-07,1.07631775943362e-07,0.004062772713172054,0.9959370184660186,0.004062772713172054
2,everything_in_user_tags,387, unit,7670,5.0,cot,19.0,1601,5.0,3.2524499213787653e-06,7.899469054123707e-08,0.008909777533255503,0.9910868910221325,0.008909777533255503
2,everything_in_user_tags,388,.,13,5.0,cot,20.0,1602,5.0,6.466304921711585e-07,3.4690973000448223e-06,0.8345919911160034,0.16540389315620432,0.8345919911160034
2,everything_in_user_tags,389, I,357,5.0,cot,21.0,1603,5.0,4.256445651141448e-09,3.0277628872198654e-06,0.9972408378959691,0.002756130084698235,0.9972408378959691
2,everything_in_user_tags,390, should,1757,5.0,cot,22.0,1604,5.0,2.7004677514720758e-11,3.3976229025607893e-08,0.9999058370830193,9.412891374696988e-05,0.9999058370830193
2,everything_in_user_tags,391, say,2891,5.0,cot,23.0,1605,5.0,7.240077195143474e-09,4.95495001188478e-07,0.9900810910858644,0.009918406179057263,0.9900810910858644
2,everything_in_user_tags,392, the,290,5.0,cot,24.0,1606,5.0,8.214669108787893e-08,3.8405632380626764e-08,0.06651156262662523,0.9334883168210514,0.06651156262662523
2,everything_in_user_tags,393, conversation,15681,5.0,cot,25.0,1607,5.0,1.2170874553557152e-05,2.8236950870798236e-05,0.033738871774465974,0.9662207204001095,0.033738871774465974
2,everything_in_user_tags,394, is,382,5.0,cot,26.0,1608,5.0,7.751893783035177e-06,5.106249560850624e-06,0.06877132824911597,0.9312158136075401,0.06877132824911597
2,everything_in_user_tags,395, authored,102701,5.0,cot,27.0,1609,5.0,5.707490855987924e-06,2.1358471300560766e-06,0.05240747859813943,0.9475846780638745,0.05240747859813943
2,everything_in_user_tags,396, and,326,5.0,cot,28.0,1610,5.0,3.2719367632838794e-08,2.1567107138539162e-08,0.01326467326656482,0.9867352724469604,0.01326467326656482
2,everything_in_user_tags,397, supplied,26695,5.0,cot,29.0,1611,5.0,2.0752123378189883e-07,6.967136642092256e-08,0.02116076093923987,0.97883896186816,0.02116076093923987
2,everything_in_user_tags,398, to,316,5.0,cot,30.0,1612,5.0,9.724813295914034e-07,5.321201531095276e-07,0.2421891764788266,0.7578093189196906,0.2421891764788266
2,everything_in_user_tags,399, the,290,5.0,cot,31.0,1613,5.0,5.08008912168115e-06,5.7097615750119466e-06,0.021371139027802473,0.9786180711215009,0.021371139027802473
2,everything_in_user_tags,400, model,2359,5.0,cot,32.0,1614,5.0,6.965679053668039e-05,0.0002939129807191021,0.20192699702476855,0.7977094332039757,0.20192699702476855
2,everything_in_user_tags,401,",",11,5.0,cot,33.0,1615,5.0,3.395240770211494e-07,1.9451826138698383e-07,0.015913944348601296,0.9840855216090603,0.015913944348601296
2,everything_in_user_tags,402, because,2236,5.0,cot,34.0,1616,5.0,3.2905982803623297e-07,7.957059547017037e-06,0.729948169925116,0.27004354395550884,0.729948169925116
2,everything_in_user_tags,403, otherwise,10275,5.0,cot,35.0,1617,5.0,1.7133610863403656e-06,2.7541060564335593e-06,0.5895627160611279,0.4104328164717294,0.5895627160611279
2,everything_in_user_tags,404, reasoning,57927,5.0,cot,36.0,1618,5.0,3.0481022028819847e-05,9.613481977109669e-05,0.31468829452772207,0.6851850896304781,0.31468829452772207
2,everything_in_user_tags,405,-like,22085,5.0,cot,37.0,1619,5.0,6.0030447701816964e-05,0.0005370896884469857,0.8964328808633695,0.10296999900048166,0.8964328808633695
2,everything_in_user_tags,406, text,2201,5.0,cot,38.0,1620,5.0,0.0006270002170284373,0.00024364363131720542,0.6768129980505425,0.32231635810111187,0.6768129980505425
2,everything_in_user_tags,407, could,2023,5.0,cot,39.0,1621,5.0,0.00010442065932192414,0.00020586115676365414,0.8738172669247511,0.12587245125916324,0.8738172669247511
2,everything_in_user_tags,408, be,413,5.0,cot,40.0,1622,5.0,3.300401624535363e-06,2.6855201430717037e-06,0.19530094172445486,0.8046930723537775,0.19530094172445486
2,everything_in_user_tags,409, mistaken,70793,5.0,cot,41.0,1623,5.0,4.966647399274904e-07,5.39434435688664e-05,0.9660515937987593,0.033893966092932146,0.9660515937987593
2,everything_in_user_tags,410, for,395,5.0,cot,42.0,1624,5.0,6.328607063637678e-06,1.4430402707649263e-05,0.9749951066381272,0.024984134352101544,0.9749951066381272
2,everything_in_user_tags,411, generated,13768,5.0,cot,43.0,1625,5.0,0.00046387282145891905,0.0009782964879735338,0.1143767115616046,0.8841811191289629,0.1143767115616046
2,everything_in_user_tags,412, internal,8812,5.0,cot,44.0,1626,5.0,1.8149813022539844e-05,3.479089560892896e-05,0.8825869256940536,0.11736013359731504,0.8825869256940536
2,everything_in_user_tags,413, reasoning,57927,5.0,cot,45.0,1627,5.0,3.346636427733686e-05,0.001950923209898781,0.9275785445990304,0.07043706582679359,0.9275785445990304
2,everything_in_user_tags,414,.,13,5.0,cot,46.0,1628,5.0,7.607128792479199e-07,1.3475874009009183e-05,0.7287456867280551,0.2712400766850568,0.7287456867280551
2,everything_in_user_tags,415, Selecting,157218,5.0,cot,47.0,1629,5.0,1.7736410531331576e-06,1.029895048796983e-05,0.5552963001816376,0.4446916272268214,0.5552963001816376
2,everything_in_user_tags,416, one,1001,5.0,cot,48.0,1630,5.0,2.1528231590729026e-06,7.5985264808282395e-06,0.250448840643033,0.7495414080073272,0.250448840643033
2,everything_in_user_tags,417, of,328,5.0,cot,49.0,1631,5.0,0.00011712566405849146,0.00047645784287320033,0.3483656286700005,0.6510407878230678,0.3483656286700005
2,everything_in_user_tags,418, twelve,44683,5.0,cot,50.0,1632,5.0,2.797830037297062e-05,0.0006144990026612046,0.3856247475810456,0.6137327751159202,0.3856247475810456
2,everything_in_user_tags,419, is,382,5.0,cot,51.0,1633,5.0,1.2702850660967788e-06,1.718298919238086e-05,0.5588600717102873,0.4411214750154543,0.5588600717102873
2,everything_in_user_tags,420, not,625,5.0,cot,52.0,1634,5.0,8.284941998929539e-07,9.928999138671552e-05,0.9900123229409679,0.009887558573445495,0.9900123229409679
2,everything_in_user_tags,421, the,290,5.0,cot,53.0,1635,5.0,5.450185714508368e-06,4.079983991600666e-05,0.7270406233224296,0.2729131266519398,0.7270406233224296
2,everything_in_user_tags,422, same,2684,5.0,cot,54.0,1636,5.0,2.498839727447515e-07,1.166918076597204e-05,0.9365478581386304,0.06344022279663096,0.9365478581386304
2,everything_in_user_tags,423, as,472,5.0,cot,55.0,1637,5.0,6.497884459640509e-06,1.9146440591890265e-05,0.5258796292985446,0.4740947263764039,0.5258796292985446
2,everything_in_user_tags,424, plotting,101899,5.0,cot,56.0,1638,5.0,2.1155730954157685e-07,2.750116497561144e-07,0.028907932075954542,0.9710915813550861,0.028907932075954542
2,everything_in_user_tags,425, an,448,5.0,cot,57.0,1639,5.0,5.177589501550358e-06,1.942796702721489e-06,0.28640556720202826,0.7135873124117674,0.28640556720202826
2,everything_in_user_tags,426, average,7848,5.0,cot,58.0,1640,5.0,9.901593650490402e-07,2.0092798917957834e-07,0.003168252885772289,0.9968305560268735,0.003168252885772289
2,everything_in_user_tags,427, over,1072,5.0,cot,59.0,1641,5.0,6.137038765339961e-07,9.264771832177775e-08,0.005062528288585557,0.9949367653598196,0.005062528288585557
2,everything_in_user_tags,428, twelve,44683,5.0,cot,60.0,1642,5.0,1.8656519707779813e-07,3.064309990205929e-07,0.0009924182276312735,0.9990070887761725,0.0009924182276312735
2,everything_in_user_tags,429,.,13,5.0,cot,61.0,1643,5.0,7.447704821910535e-07,4.930109363543673e-07,0.2579040581739021,0.7420947040446794,0.2579040581739021
2,everything_in_user_tags,430, The,623,5.0,cot,62.0,1644,5.0,3.6788361487853826e-09,1.1382499423872826e-07,0.6919608224919344,0.3080390600042353,0.6919608224919344
2,everything_in_user_tags,431, caption,42602,5.0,cot,63.0,1645,5.0,6.314553876131043e-06,1.2693288013753006e-05,0.2840153020946857,0.7159656900634244,0.2840153020946857
2,everything_in_user_tags,432, should,1757,5.0,cot,64.0,1646,5.0,3.5145434403780676e-09,7.262489335830771e-08,0.995066445692373,0.004933478168190145,0.995066445692373
2,everything_in_user_tags,433, state,2608,5.0,cot,65.0,1647,5.0,6.112958762654582e-07,9.647514928381847e-07,0.7286347952894595,0.2713636286631713,0.7286347952894595
2,everything_in_user_tags,434, the,290,5.0,cot,66.0,1648,5.0,1.100043577819351e-06,5.672315178922627e-07,0.03928360199335943,0.9607147307315449,0.03928360199335943
2,everything_in_user_tags,435, number,2086,5.0,cot,67.0,1649,5.0,5.6142236539299736e-05,0.00028280934403596,0.1103241309178505,0.8893369175015743,0.1103241309178505
2,everything_in_user_tags,436, of,328,5.0,cot,68.0,1650,5.0,2.8562484760975666e-05,1.659464050781066e-05,0.09420398689540942,0.9057508559793218,0.09420398689540942
2,everything_in_user_tags,437, displayed,18658,5.0,cot,69.0,1651,5.0,1.4210504263872669e-05,1.703252060362885e-05,0.06995911465580364,0.9300096423193289,0.06995911465580364
2,everything_in_user_tags,438, tokens,20290,5.0,cot,70.0,1652,5.0,0.0002680362396533937,0.000540481470156819,0.28768252521350307,0.7115089570766868,0.28768252521350307
2,everything_in_user_tags,439, separately,37741,5.0,cot,71.0,1653,5.0,4.8514897277288945e-05,5.1930337512603836e-05,0.7469056071012621,0.25299394766394806,0.7469056071012621
2,everything_in_user_tags,440, from,591,5.0,cot,72.0,1654,5.0,2.118568708577631e-06,3.04914080522656e-06,0.012641373147749234,0.9873534591427371,0.012641373147749234
2,everything_in_user_tags,441, the,290,5.0,cot,73.0,1655,5.0,4.768542453043593e-05,1.9933484937697143e-05,0.01243396864785791,0.987498412442674,0.01243396864785791
2,everything_in_user_tags,442, number,2086,5.0,cot,74.0,1656,5.0,7.3872703801217535e-06,2.7741898079086278e-05,0.02547914836851724,0.9744857224630236,0.02547914836851724
2,everything_in_user_tags,443, of,328,5.0,cot,75.0,1657,5.0,2.242503803580428e-05,5.438963010771872e-05,0.023630012812535295,0.9762931725193211,0.023630012812535295
2,everything_in_user_tags,444, conversations,31594,5.0,cot,76.0,1658,5.0,4.893141275087056e-07,4.805652063025409e-07,0.00794664304695921,0.992052387073707,0.00794664304695921
2,everything_in_user_tags,445,.,13,5.0,cot,77.0,1659,5.0,1.414109259512429e-06,3.487256123554619e-07,0.011769838150977536,0.9882283990141506,0.011769838150977536
2,everything_in_user_tags,446, It,1225,5.0,cot,78.0,1660,5.0,1.9250223957547684e-06,4.3270230051469735e-06,0.2166269746641691,0.7833667732904299,0.2166269746641691
2,everything_in_user_tags,447, should,1757,5.0,cot,79.0,1661,5.0,5.970281415652642e-08,1.9471020092213182e-06,0.9469920144605454,0.0530059787346313,0.9469920144605454
2,everything_in_user_tags,448, also,1217,5.0,cot,80.0,1662,5.0,2.703824174270736e-07,1.46527330031153e-06,0.40437773303226754,0.5956205313120146,0.40437773303226754
2,everything_in_user_tags,449, define,13174,5.0,cot,81.0,1663,5.0,3.386046302801993e-07,2.7064745877034316e-07,0.41753340718994847,0.5824659835579624,0.41753340718994847
2,everything_in_user_tags,450, what,1412,5.0,cot,82.0,1664,5.0,6.820254072889056e-08,6.626297853952283e-09,0.0030258499284571676,0.9969740752427043,0.0030258499284571676
2,everything_in_user_tags,451, colors,10803,5.0,cot,83.0,1665,5.0,2.573890808742866e-06,4.388906302350562e-07,0.15571133856202735,0.8442856486565337,0.15571133856202735
2,everything_in_user_tags,452, encode,31288,5.0,cot,84.0,1666,5.0,1.58400339752078e-05,1.2833345295338026e-06,0.10201788378096538,0.8979649928505299,0.10201788378096538
2,everything_in_user_tags,453, and,326,5.0,cot,85.0,1667,5.0,7.964244009547578e-08,3.443878287721794e-09,0.02875407398468924,0.9712458429289925,0.02875407398468924
2,everything_in_user_tags,454, what,1412,5.0,cot,86.0,1668,5.0,1.7514373987211598e-06,9.845156230870235e-08,0.13766271736727886,0.8623354327437602,0.13766271736727886
2,everything_in_user_tags,455, the,290,5.0,cot,87.0,1669,5.0,8.728368823006256e-06,3.170204523892323e-06,0.06090693121122624,0.9390811702154268,0.06090693121122624
2,everything_in_user_tags,456, different,2647,5.0,cot,88.0,1670,5.0,1.1589185956861123e-05,8.125269528452773e-06,0.4206859103444341,0.5792943752000805,0.4206859103444341
2,everything_in_user_tags,457, panels,30863,5.0,cot,89.0,1671,5.0,6.348880353829497e-06,5.640070514689238e-07,0.03273483635899194,0.9672582507536028,0.03273483635899194
2,everything_in_user_tags,458, change,3343,5.0,cot,90.0,1672,5.0,0.0001392223249041781,8.082220427458882e-06,0.19135814512524937,0.8084945503294191,0.19135814512524937
2,everything_in_user_tags,459,.,13,5.0,cot,91.0,1673,5.0,4.5340458694145127e-07,1.615122725500864e-07,0.30036148053607303,0.6996379045470675,0.30036148053607303
2,everything_in_user_tags,460, The,623,5.0,cot,92.0,1674,5.0,6.229666335436799e-09,6.76257337689992e-08,0.41105608603200183,0.5889438401125981,0.41105608603200183
